0,  159,  46
0,  147,  40
0,  163,  53
0,  158,  47
0,  159,  56
0,  158,  50
0,  160,  48
0,  162,  53
0,  154,  54
0,  155,  45
0,  166,  50
0,  160,  48
0,  156,  44
0,  169,  57
0,  158,  49
0,  150,  43
0,  155,  45
0,  153,  47
0,  161,  54
0,  158,  43
0,  155,  43
0,  153,  47
0,  158,  48
0,  157,  50
0,  163,  46
0,  159,  48
0,  147,  42
0,  163,  55
0,  158,  49
0,  159,  58
0,  158,  52
0,  160,  50
0,  162,  55
0,  154,  56
0,  155,  47
0,  166,  52
0,  160,  50
0,  156,  46
0,  169,  59
0,  158,  51
0,  150,  45
0,  155,  47
0,  153,  49
0,  161,  56
0,  158,  45
0,  155,  45
0,  153,  49
0,  158,  50
0,  157,  52
0,  163,  48
0,  159,  45
0,  147,  39
0,  163,  52
0,  158,  46
0,  159,  55
0,  158,  49
0,  160,  47
0,  162,  52
0,  154,  53
0,  155,  44
0,  166,  49
0,  160,  47
0,  156,  43
0,  169,  56
0,  158,  48
0,  150,  42
0,  155,  44
0,  153,  46
0,  161,  53
0,  158,  42
0,  155,  42
0,  153,  46
0,  158,  47
0,  157,  49
0,  163,  45
0,  161,  46
0,  149,  40
0,  165,  53
0,  160,  47
0,  161,  56
0,  160,  50
0,  162,  48
0,  165,  53
0,  156,  54
0,  157,  45
0,  168,  50
0,  162,  48
0,  158,  44
0,  171,  57
0,  160,  49
0,  152,  43
0,  157,  45
0,  155,  47
0,  163,  54
0,  160,  43
0,  157,  43
0,  155,  47
0,  160,  48
0,  159,  50
0,  165,  46
0,  157,  46
0,  145,  40
0,  161,  53
0,  156,  47
0,  157,  56
0,  156,  50
0,  158,  48
0,  160,  53
0,  152,  54
0,  153,  45
0,  164,  50
0,  158,  48
0,  154,  44
0,  167,  57
0,  156,  49
0,  148,  43
0,  153,  45
0,  151,  47
0,  159,  54
0,  156,  43
0,  153,  43
0,  151,  47
0,  156,  48
0,  155,  50
0,  161,  46
0,  158,  45
0,  146,  39
0,  162,  52
0,  157,  46
0,  158,  55
0,  157,  49
0,  159,  47
0,  161,  52
0,  153,  53
0,  154,  44
0,  165,  49
0,  159,  47
0,  155,  43
0,  168,  56
0,  157,  48
0,  149,  42
0,  154,  44
0,  152,  46
0,  160,  53
0,  157,  42
0,  154,  42
0,  152,  46
0,  157,  47
0,  156,  49
0,  162,  45
