1,  171,  51
1,  168,  62
1,  173,  85
1,  179,  68
1,  165,  45
1,  162,  60
1,  165,  48
1,  171,  65
1,  172,  60
1,  180,  60
1,  165,  63
1,  176,  75
1,  160,  68
1,  168,  47
1,  165,  65
1,  180,  65
1,  176,  56
1,  168,  60
1,  165,  60
1,  174,  61
1,  167,  65
1,  155,  43
1,  169,  60
1,  170,  55
1,  168,  46
1,  169,  56
1,  173,  77
1,  178,  71
1,  165,  53
1,  175,  64
1,  178,  62
1,  165,  55
1,  168,  58
1,  173,  63
1,  164,  52
1,  174,  56
1,  177,  54
1,  168,  52
1,  178,  70
1,  168,  62
1,  167,  57
1,  168,  75
1,  171,  56
1,  174,  65
1,  170,  66
1,  170,  60
1,  163,  65
1,  177,  68
1,  170,  56
1,  168,  58
1,  174,  63
1,  174,  58
1,  168,  58
1,  172,  54
1,  173,  70
1,  162,  50
1,  164,  53
1,  170,  54
1,  170,  63
1,  170,  51
1,  162,  54
1,  176,  63
1,  170,  50
1,  171,  58
1,  178,  65
1,  174,  55
1,  173,  65
1,  175,  70
1,  167,  50
1,  167,  58
1,  170,  63
1,  165,  67
1,  171,  56
1,  161,  54
1,  168,  84
1,  175,  54
1,  169,  65
1,  177,  58
1,  165,  53
1,  175,  59
1,  170,  50
1,  167,  55
1,  168,  53
1,  170,  52
1,  171,  54
1,  180,  55
1,  175,  62
1,  168,  47
1,  167,  52
1,  175,  55
1,  180,  63
1,  173,  58
1,  170,  52
1,  174,  58
1,  180,  61
1,  165,  57
1,  161,  49
1,  164,  54
1,  175,  44
1,  177,  54
1,  169,  55
1,  170,  50
1,  180,  60
1,  174,  59
1,  170,  54
1,  161,  49
1,  173,  90
1,  180,  66
1,  168,  59
1,  170,  46
1,  168,  56
1,  177,  89
1,  171,  84
1,  170,  50
1,  172,  76
1,  176,  62
1,  153,  54
1,  166,  55
1,  164,  58
1,  171,  55
1,  165,  51
1,  170,  60
1,  179,  82
1,  184,  60
1,  179,  68
1,  180,  66
1,  175,  60
1,  184,  81
1,  171,  60
1,  160,  48
1,  170,  50
1,  174,  68
1,  169,  63
1,  175,  70
1,  169,  70
1,  167,  55
1,  180, 100
1,  172,  57
1,  170,  60
1,  165,  75
1,  180,  67
1,  180,  65
1,  176,  78
1,  170,  62
1,  177,  50
1,  165,  58
1,  173,  58
1,  168,  43
1,  176,  75
1,  161,  72
1,  174,  58
1,  177,  57
1,  172,  56
1,  164,  46
-1,  159,  46
-1,  147,  40
-1,  163,  53
-1,  158,  47
-1,  159,  56
-1,  158,  50
-1,  160,  48
-1,  162,  53
-1,  154,  54
-1,  155,  45
-1,  166,  50
-1,  160,  48
-1,  156,  44
-1,  169,  57
-1,  158,  49
-1,  150,  43
-1,  155,  45
-1,  153,  47
-1,  161,  54
-1,  158,  43
-1,  155,  43
-1,  153,  47
-1,  158,  48
-1,  157,  50
-1,  163,  46
-1,  159,  48
-1,  147,  42
-1,  163,  55
-1,  158,  49
-1,  159,  58
-1,  158,  52
-1,  160,  50
-1,  162,  55
-1,  154,  56
-1,  155,  47
-1,  166,  52
-1,  160,  50
-1,  156,  46
-1,  169,  59
-1,  158,  51
-1,  150,  45
-1,  155,  47
-1,  153,  49
-1,  161,  56
-1,  158,  45
-1,  155,  45
-1,  153,  49
-1,  158,  50
-1,  157,  52
-1,  163,  48
-1,  159,  45
-1,  147,  39
-1,  163,  52
-1,  158,  46
-1,  159,  55
-1,  158,  49
-1,  160,  47
-1,  162,  52
-1,  154,  53
-1,  155,  44
-1,  166,  49
-1,  160,  47
-1,  156,  43
-1,  169,  56
-1,  158,  48
-1,  150,  42
-1,  155,  44
-1,  153,  46
-1,  161,  53
-1,  158,  42
-1,  155,  42
-1,  153,  46
-1,  158,  47
-1,  157,  49
-1,  163,  45
-1,  161,  46
-1,  149,  40
-1,  165,  53
-1,  160,  47
-1,  161,  56
-1,  160,  50
-1,  162,  48
-1,  165,  53
-1,  156,  54
-1,  157,  45
-1,  168,  50
-1,  162,  48
-1,  158,  44
-1,  171,  57
-1,  160,  49
-1,  152,  43
-1,  157,  45
-1,  155,  47
-1,  163,  54
-1,  160,  43
-1,  157,  43
-1,  155,  47
-1,  160,  48
-1,  159,  50
-1,  165,  46
-1,  157,  46
-1,  145,  40
-1,  161,  53
-1,  156,  47
-1,  157,  56
-1,  156,  50
-1,  158,  48
-1,  160,  53
-1,  152,  54
-1,  153,  45
-1,  164,  50
-1,  158,  48
-1,  154,  44
-1,  167,  57
-1,  156,  49
-1,  148,  43
-1,  153,  45
-1,  151,  47
-1,  159,  54
-1,  156,  43
-1,  153,  43
-1,  151,  47
-1,  156,  48
-1,  155,  50
-1,  161,  46
-1,  158,  45
-1,  146,  39
-1,  162,  52
-1,  157,  46
-1,  158,  55
-1,  157,  49
-1,  159,  47
-1,  161,  52
-1,  153,  53
-1,  154,  44
-1,  165,  49
-1,  159,  47
-1,  155,  43
-1,  168,  56
-1,  157,  48
-1,  149,  42
-1,  154,  44
-1,  152,  46
-1,  160,  53
-1,  157,  42
-1,  154,  42
-1,  152,  46
-1,  157,  47
-1,  156,  49
-1,  162,  45
