-1,  159,  46
-1,  147,  40
-1,  163,  53
-1,  158,  47
-1,  159,  56
-1,  158,  50
-1,  160,  48
-1,  162,  53
-1,  154,  54
-1,  155,  45
-1,  166,  50
-1,  160,  48
-1,  156,  44
-1,  169,  57
-1,  158,  49
-1,  150,  43
-1,  155,  45
-1,  153,  47
-1,  161,  54
-1,  158,  43
-1,  155,  43
-1,  153,  47
-1,  158,  48
-1,  157,  50
-1,  163,  46
-1,  159,  48
-1,  147,  42
-1,  163,  55
-1,  158,  49
-1,  159,  58
-1,  158,  52
-1,  160,  50
-1,  162,  55
-1,  154,  56
-1,  155,  47
-1,  166,  52
-1,  160,  50
-1,  156,  46
-1,  169,  59
-1,  158,  51
-1,  150,  45
-1,  155,  47
-1,  153,  49
-1,  161,  56
-1,  158,  45
-1,  155,  45
-1,  153,  49
-1,  158,  50
-1,  157,  52
-1,  163,  48
-1,  159,  45
-1,  147,  39
-1,  163,  52
-1,  158,  46
-1,  159,  55
-1,  158,  49
-1,  160,  47
-1,  162,  52
-1,  154,  53
-1,  155,  44
-1,  166,  49
-1,  160,  47
-1,  156,  43
-1,  169,  56
-1,  158,  48
-1,  150,  42
-1,  155,  44
-1,  153,  46
-1,  161,  53
-1,  158,  42
-1,  155,  42
-1,  153,  46
-1,  158,  47
-1,  157,  49
-1,  163,  45
-1,  161,  46
-1,  149,  40
-1,  165,  53
-1,  160,  47
-1,  161,  56
-1,  160,  50
-1,  162,  48
-1,  165,  53
-1,  156,  54
-1,  157,  45
-1,  168,  50
-1,  162,  48
-1,  158,  44
-1,  171,  57
-1,  160,  49
-1,  152,  43
-1,  157,  45
-1,  155,  47
-1,  163,  54
-1,  160,  43
-1,  157,  43
-1,  155,  47
-1,  160,  48
-1,  159,  50
-1,  165,  46
-1,  157,  46
-1,  145,  40
-1,  161,  53
-1,  156,  47
-1,  157,  56
-1,  156,  50
-1,  158,  48
-1,  160,  53
-1,  152,  54
-1,  153,  45
-1,  164,  50
-1,  158,  48
-1,  154,  44
-1,  167,  57
-1,  156,  49
-1,  148,  43
-1,  153,  45
-1,  151,  47
-1,  159,  54
-1,  156,  43
-1,  153,  43
-1,  151,  47
-1,  156,  48
-1,  155,  50
-1,  161,  46
-1,  158,  45
-1,  146,  39
-1,  162,  52
-1,  157,  46
-1,  158,  55
-1,  157,  49
-1,  159,  47
-1,  161,  52
-1,  153,  53
-1,  154,  44
-1,  165,  49
-1,  159,  47
-1,  155,  43
-1,  168,  56
-1,  157,  48
-1,  149,  42
-1,  154,  44
-1,  152,  46
-1,  160,  53
-1,  157,  42
-1,  154,  42
-1,  152,  46
-1,  157,  47
-1,  156,  49
-1,  162,  45
